timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-03T23:17:41.380Z","KZ8A","KZ8A-SM-1","critical",48.177,80,107,67.950,4.984,,557.401,,25067.799,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:42.380Z","KZ8A","KZ8A-SM-1","critical",48.696,80,103,68,4.978,,554.776,,25075.269,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:43.380Z","KZ8A","KZ8A-SM-1","critical",49.225,80,104,68.050,4.972,,551.296,,25082.619,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:44.380Z","KZ8A","KZ8A-SM-1","critical",49.763,80,105,68.100,4.965,,547.015,,25089.836,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:45.380Z","KZ8A","KZ8A-SM-1","critical",50.307,80,106,68.150,4.960,,542.001,,25096.910,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:46.380Z","KZ8A","KZ8A-SM-1","critical",50.857,80,107,68.200,4.954,,536.331,,25103.829,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:47.380Z","KZ8A","KZ8A-SM-1","critical",51.410,80,103,68.250,4.949,,530.094,,25110.582,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:48.380Z","KZ8A","KZ8A-SM-1","critical",51.966,80,104,68.300,4.944,,523.388,,25117.157,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:49.380Z","KZ8A","KZ8A-SM-1","critical",52.521,80,105,68.350,4.939,,516.317,,25123.546,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:50.380Z","KZ8A","KZ8A-SM-1","critical",53.075,80,106,68.400,4.935,,508.991,,25129.736,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:51.380Z","KZ8A","KZ8A-SM-1","critical",53.625,80,107,68.450,4.931,,501.525,,25135.719,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:52.380Z","KZ8A","KZ8A-SM-1","critical",54.171,80,103,68.500,4.928,,494.035,,25141.485,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:53.380Z","KZ8A","KZ8A-SM-1","critical",54.709,80,104,68.550,4.926,,486.638,,25147.025,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:54.380Z","KZ8A","KZ8A-SM-1","critical",55.240,80,105,68.600,4.923,,479.449,,25152.329,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:55.380Z","KZ8A","KZ8A-SM-1","critical",55.760,80,106,68.650,4.922,,472.582,,25157.390,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:56.380Z","KZ8A","KZ8A-SM-1","critical",56.269,80,107,68.700,4.921,,466.142,,25162.199,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:57.380Z","KZ8A","KZ8A-SM-1","critical",56.764,80,103,68.750,4.920,,460.230,,25166.748,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:58.380Z","KZ8A","KZ8A-SM-1","critical",57.245,80,104,68.800,4.920,,454.940,,25171.031,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:59.380Z","KZ8A","KZ8A-SM-1","critical",57.710,80,105,68.850,4.921,,450.352,,25175.040,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:00.380Z","KZ8A","KZ8A-SM-1","critical",58.157,80,106,68.900,4.922,,446.539,,25178.769,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:01.380Z","KZ8A","KZ8A-SM-1","critical",58.585,80,107,68.950,4.923,,443.560,,25182.212,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:02.380Z","KZ8A","KZ8A-SM-1","critical",58.993,80,103,69,4.926,,441.462,,25185.364,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:03.380Z","KZ8A","KZ8A-SM-1","critical",59.379,80,104,69.050,4.928,,440.277,,25188.219,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:04.381Z","KZ8A","KZ8A-SM-1","critical",59.742,80,105,69.100,4.931,,440.025,,25190.773,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:05.381Z","KZ8A","KZ8A-SM-1","critical",60.082,80,106,69.150,4.935,,440.708,,25193.021,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:06.381Z","KZ8A","KZ8A-SM-1","critical",60.396,80,107,69.200,4.939,,442.317,,25194.961,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:07.381Z","KZ8A","KZ8A-SM-1","critical",60.685,80,103,69.250,4.944,,444.825,,25196.589,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:08.381Z","KZ8A","KZ8A-SM-1","critical",60.947,80,104,69.300,4.949,,448.195,,25197.903,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:09.381Z","KZ8A","KZ8A-SM-1","critical",61.181,80,105,69.350,4.954,,452.373,,25198.900,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:10.381Z","KZ8A","KZ8A-SM-1","critical",61.387,80,106,69.400,4.960,,457.294,,25199.578,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:11.381Z","KZ8A","KZ8A-SM-1","critical",61.564,80,107,69.450,4.966,,462.882,,25199.938,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:12.381Z","KZ8A","KZ8A-SM-1","critical",61.711,80,103,69.500,4.972,,469.049,,25199.977,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:13.381Z","KZ8A","KZ8A-SM-1","critical",61.829,80,104,69.550,4.978,,475.698,,25199.697,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:14.381Z","KZ8A","KZ8A-SM-1","critical",61.916,80,105,69.600,4.985,,482.728,,25199.097,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:15.381Z","KZ8A","KZ8A-SM-1","critical",61.972,80,106,69.650,4.991,,490.026,,25198.179,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:16.381Z","KZ8A","KZ8A-SM-1","critical",61.998,80,107,69.700,4.998,,497.480,,25196.943,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:17.381Z","KZ8A","KZ8A-SM-1","critical",61.993,80,103,69.750,5.004,,504.974,,25195.393,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:18.381Z","KZ8A","KZ8A-SM-1","critical",61.957,80,104,69.800,5.011,,512.390,,25193.530,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:19.381Z","KZ8A","KZ8A-SM-1","critical",61.891,80,105,69.850,5.018,,519.612,,25191.357,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:20.381Z","KZ8A","KZ8A-SM-1","critical",61.794,80,106,69.900,5.024,,526.529,,25188.879,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:21.381Z","KZ8A","KZ8A-SM-1","critical",61.666,80,107,69.950,5.030,,533.032,,25186.098,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:22.381Z","KZ8A","KZ8A-SM-1","critical",61.509,80,103,70,5.036,,539.019,,25183.019,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:23.381Z","KZ8A","KZ8A-SM-1","critical",61.322,80,104,70.050,5.042,,544.397,,25179.648,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:24.381Z","KZ8A","KZ8A-SM-1","critical",61.107,80,105,70.100,5.048,,549.082,,25175.989,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:25.381Z","KZ8A","KZ8A-SM-1","critical",60.864,80,106,70.150,5.053,,553.002,,25172.048,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:26.381Z","KZ8A","KZ8A-SM-1","critical",60.593,80,107,70.200,5.058,,556.094,,25167.833,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:27.381Z","KZ8A","KZ8A-SM-1","critical",60.296,80,103,70.250,5.062,,558.311,,25163.349,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:28.381Z","KZ8A","KZ8A-SM-1","critical",59.973,80,104,70.300,5.066,,559.619,,25158.603,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:29.381Z","KZ8A","KZ8A-SM-1","critical",59.625,80,105,70.350,5.070,,559.996,,25153.604,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:30.381Z","KZ8A","KZ8A-SM-1","critical",59.255,80,106,70.400,5.073,,559.436,,25148.359,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:31.381Z","KZ8A","KZ8A-SM-1","critical",58.861,80,107,70.450,5.075,,557.949,,25142.877,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:32.381Z","KZ8A","KZ8A-SM-1","critical",58.447,80,103,70.500,5.077,,555.558,,25137.166,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:33.381Z","KZ8A","KZ8A-SM-1","critical",58.012,80,104,70.550,5.079,,552.300,,25131.236,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:34.381Z","KZ8A","KZ8A-SM-1","critical",57.559,80,105,70.600,5.080,,548.226,,25125.095,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:35.382Z","KZ8A","KZ8A-SM-1","critical",57.089,80,106,70.650,5.080,,543.399,,25118.755,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:36.382Z","KZ8A","KZ8A-SM-1","critical",56.603,80,107,70.700,5.080,,537.895,,25112.225,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:37.382Z","KZ8A","KZ8A-SM-1","critical",56.103,80,103,70.750,5.079,,531.800,,25105.515,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:38.382Z","KZ8A","KZ8A-SM-1","critical",55.590,80,104,70.800,5.078,,525.208,,25098.636,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:39.382Z","KZ8A","KZ8A-SM-1","critical",55.067,80,105,70.850,5.076,,518.223,,25091.600,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:40.382Z","KZ8A","KZ8A-SM-1","critical",54.533,80,106,70.900,5.074,,510.954,,25084.417,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:41.382Z","KZ8A","KZ8A-SM-1","critical",53.992,80,107,70.950,5.071,,503.514,,25077.099,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:42.382Z","KZ8A","KZ8A-SM-1","critical",53.445,80,103,71,5.067,,496.019,,25069.657,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:43.382Z","KZ8A","KZ8A-SM-1","critical",52.893,80,104,71.050,5.064,,488.586,,25062.105,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:44.382Z","KZ8A","KZ8A-SM-1","critical",52.339,80,105,71.100,5.059,,481.331,,25054.452,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:45.382Z","KZ8A","KZ8A-SM-1","critical",51.784,80,106,71.150,5.055,,474.368,,25046.713,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:46.382Z","KZ8A","KZ8A-SM-1","critical",51.229,80,107,71.200,5.050,,467.804,,25038.899,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:47.382Z","KZ8A","KZ8A-SM-1","critical",50.676,80,103,71.250,5.044,,461.743,,25031.023,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:48.382Z","KZ8A","KZ8A-SM-1","critical",50.128,80,104,71.300,5.039,,456.279,,25023.097,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:49.382Z","KZ8A","KZ8A-SM-1","critical",49.585,80,105,71.350,5.033,,451.497,,25015.134,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:50.382Z","KZ8A","KZ8A-SM-1","critical",49.050,80,106,71.400,5.026,,447.472,,25007.147,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:51.382Z","KZ8A","KZ8A-SM-1","critical",48.524,80,107,71.450,5.020,,444.267,,24999.149,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:18:52.382Z","KZ8A","KZ8A-SM-1","critical",48.009,80,103,71.500,5.014,,441.931,,24991.151,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:53.382Z","KZ8A","KZ8A-SM-1","critical",47.506,80,104,71.550,5.007,,440.502,,24983.169,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:54.382Z","KZ8A","KZ8A-SM-1","critical",47.017,80,105,71.600,5.000,,440.001,,24975.212,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:55.382Z","KZ8A","KZ8A-SM-1","critical",46.543,80,106,71.650,4.994,,440.436,,24967.296,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:56.382Z","KZ8A","KZ8A-SM-1","critical",46.086,80,107,71.700,4.987,,441.801,,24959.432,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:57.382Z","KZ8A","KZ8A-SM-1","critical",45.648,80,103,71.750,4.980,,444.073,,24951.633,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:58.382Z","KZ8A","KZ8A-SM-1","critical",45.229,80,104,71.800,4.974,,447.219,,24943.911,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:18:59.382Z","KZ8A","KZ8A-SM-1","critical",44.830,80,105,71.850,4.968,,451.188,,24936.279,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:00.382Z","KZ8A","KZ8A-SM-1","critical",44.454,80,106,71.900,4.962,,455.919,,24928.749,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:01.382Z","KZ8A","KZ8A-SM-1","critical",44.102,80,107,71.950,4.956,,461.338,,24921.333,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:02.382Z","KZ8A","KZ8A-SM-1","critical",43.773,80,103,72,4.951,,467.360,,24914.043,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:03.382Z","KZ8A","KZ8A-SM-1","critical",43.470,80,104,72.050,4.946,,473.892,,24906.890,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:04.382Z","KZ8A","KZ8A-SM-1","critical",43.194,80,105,72.100,4.941,,480.831,,24899.886,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:05.383Z","KZ8A","KZ8A-SM-1","critical",42.944,80,106,72.150,4.937,,488.069,,24893.042,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:06.383Z","KZ8A","KZ8A-SM-1","critical",42.723,80,107,72.200,4.933,,495.493,,24886.370,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:07.383Z","KZ8A","KZ8A-SM-1","critical",42.530,80,103,72.250,4.929,,502.987,,24879.879,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:08.383Z","KZ8A","KZ8A-SM-1","critical",42.366,80,104,72.300,4.927,,510.435,,24873.580,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:09.383Z","KZ8A","KZ8A-SM-1","critical",42.232,80,105,72.350,4.924,,517.720,,24867.484,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:10.383Z","KZ8A","KZ8A-SM-1","critical",42.128,80,106,72.400,4.922,,524.729,,24861.600,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:11.383Z","KZ8A","KZ8A-SM-1","critical",42.055,80,107,72.450,4.921,,531.351,,24855.937,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:12.383Z","KZ8A","KZ8A-SM-1","critical",42.012,80,103,72.500,4.920,,537.485,,24850.504,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:13.383Z","KZ8A","KZ8A-SM-1","critical",42.000,80,104,72.550,4.920,,543.033,,24845.311,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:14.383Z","KZ8A","KZ8A-SM-1","critical",42.019,80,105,72.600,4.920,,547.910,,24840.365,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:15.383Z","KZ8A","KZ8A-SM-1","critical",42.069,80,106,72.650,4.921,,552.040,,24835.675,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:16.383Z","KZ8A","KZ8A-SM-1","critical",42.149,80,107,72.700,4.923,,555.357,,24831.247,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:17.383Z","KZ8A","KZ8A-SM-1","critical",42.260,80,103,72.750,4.925,,557.810,,24827.090,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:18.383Z","KZ8A","KZ8A-SM-1","critical",42.401,80,104,72.800,4.927,,559.362,,24823.209,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:19.383Z","KZ8A","KZ8A-SM-1","critical",42.572,80,105,72.850,4.930,,559.987,,24819.611,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:20.383Z","KZ8A","KZ8A-SM-1","critical",42.771,80,106,72.900,4.934,,559.676,,24816.301,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:21.383Z","KZ8A","KZ8A-SM-1","critical",42.999,80,107,72.950,4.938,,558.433,,24813.285,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:22.383Z","KZ8A","KZ8A-SM-1","critical",43.255,80,103,73,4.942,,556.279,,24810.568,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:23.383Z","KZ8A","KZ8A-SM-1","critical",43.538,80,104,73.050,4.947,,553.247,,24808.154,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:24.383Z","KZ8A","KZ8A-SM-1","critical",43.847,80,105,73.100,4.952,,549.384,,24806.047,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:25.383Z","KZ8A","KZ8A-SM-1","critical",44.181,80,106,73.150,4.957,,544.750,,24804.251,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:26.383Z","KZ8A","KZ8A-SM-1","critical",44.539,80,107,73.200,4.963,,539.418,,24802.767,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:27.383Z","KZ8A","KZ8A-SM-1","critical",44.920,80,103,73.250,4.969,,533.471,,24801.599,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:28.383Z","KZ8A","KZ8A-SM-1","critical",45.323,80,104,73.300,4.976,,527.001,,24800.748,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:29.383Z","KZ8A","KZ8A-SM-1","critical",45.747,80,105,73.350,4.982,,520.110,,24800.217,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:30.383Z","KZ8A","KZ8A-SM-1","critical",46.190,80,106,73.400,4.988,,512.905,,24800.004,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:31.383Z","KZ8A","KZ8A-SM-1","critical",46.651,80,107,73.450,4.995,,505.499,,24800.112,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:32.383Z","KZ8A","KZ8A-SM-1","critical",47.128,80,103,73.500,5.002,,498.007,,24800.539,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:33.383Z","KZ8A","KZ8A-SM-1","critical",47.621,80,104,73.550,5.008,,490.547,,24801.286,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:34.383Z","KZ8A","KZ8A-SM-1","critical",48.127,80,105,73.600,5.015,,483.233,,24802.350,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:35.383Z","KZ8A","KZ8A-SM-1","critical",48.645,80,106,73.650,5.022,,476.182,,24803.731,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:36.383Z","KZ8A","KZ8A-SM-1","critical",49.173,80,107,73.700,5.028,,469.502,,24805.426,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:37.383Z","KZ8A","KZ8A-SM-1","critical",49.710,80,103,73.750,5.034,,463.298,,24807.432,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:38.383Z","KZ8A","KZ8A-SM-1","critical",50.254,80,104,73.800,5.040,,457.666,,24809.746,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:39.383Z","KZ8A","KZ8A-SM-1","critical",50.803,80,105,73.850,5.046,,452.696,,24812.364,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:40.383Z","KZ8A","KZ8A-SM-1","critical",51.357,80,106,73.900,5.051,,448.463,,24815.282,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:41.383Z","KZ8A","KZ8A-SM-1","critical",51.912,80,107,73.950,5.056,,445.035,,24818.496,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:42.383Z","KZ8A","KZ8A-SM-1","critical",52.467,80,103,60,5.060,,442.464,,24822.001,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:43.383Z","KZ8A","KZ8A-SM-1","critical",53.021,80,104,60.050,5.065,,440.791,,24825.790,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:44.384Z","KZ8A","KZ8A-SM-1","critical",53.572,80,105,60.100,5.068,,440.042,,24829.858,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:45.384Z","KZ8A","KZ8A-SM-1","critical",54.118,80,106,60.150,5.071,,440.229,,24834.198,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:46.384Z","KZ8A","KZ8A-SM-1","critical",54.657,80,107,60.200,5.074,,441.349,,24838.803,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:47.384Z","KZ8A","KZ8A-SM-1","critical",55.188,80,103,60.250,5.076,,443.383,,24843.666,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:48.384Z","KZ8A","KZ8A-SM-1","critical",55.710,80,104,60.300,5.078,,446.301,,24848.780,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:49.384Z","KZ8A","KZ8A-SM-1","critical",56.220,80,105,60.350,5.079,,450.058,,24854.135,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:50.384Z","KZ8A","KZ8A-SM-1","critical",56.717,80,106,60.400,5.080,,454.593,,24859.723,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:51.384Z","KZ8A","KZ8A-SM-1","critical",57.199,80,107,60.450,5.080,,459.837,,24865.536,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:52.384Z","KZ8A","KZ8A-SM-1","critical",57.665,80,103,60.500,5.079,,465.708,,24871.564,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:53.384Z","KZ8A","KZ8A-SM-1","critical",58.114,80,104,60.550,5.078,,472.114,,24877.798,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:54.384Z","KZ8A","KZ8A-SM-1","critical",58.544,80,105,60.600,5.077,,478.955,,24884.227,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:55.384Z","KZ8A","KZ8A-SM-1","critical",58.954,80,106,60.650,5.075,,486.124,,24890.841,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:56.384Z","KZ8A","KZ8A-SM-1","critical",59.342,80,107,60.700,5.072,,493.510,,24897.630,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:57.384Z","KZ8A","KZ8A-SM-1","critical",59.708,80,103,60.750,5.069,,500.997,,24904.583,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:58.384Z","KZ8A","KZ8A-SM-1","critical",60.050,80,104,60.800,5.065,,508.469,,24911.688,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:19:59.384Z","KZ8A","KZ8A-SM-1","critical",60.367,80,105,60.850,5.061,,515.809,,24918.935,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:00.384Z","KZ8A","KZ8A-SM-1","critical",60.658,80,106,60.900,5.057,,522.901,,24926.311,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:01.384Z","KZ8A","KZ8A-SM-1","critical",60.922,80,107,60.950,5.052,,529.637,,24933.805,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:02.384Z","KZ8A","KZ8A-SM-1","critical",61.159,80,103,61,5.046,,535.910,,24941.405,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:03.384Z","KZ8A","KZ8A-SM-1","critical",61.368,80,104,61.050,5.041,,541.622,,24949.099,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:04.384Z","KZ8A","KZ8A-SM-1","critical",61.548,80,105,61.100,5.035,,546.686,,24956.874,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:05.384Z","KZ8A","KZ8A-SM-1","critical",61.698,80,106,61.150,5.029,,551.020,,24964.718,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:06.384Z","KZ8A","KZ8A-SM-1","critical",61.819,80,107,61.200,5.023,,554.559,,24972.619,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:07.384Z","KZ8A","KZ8A-SM-1","critical",61.909,80,103,61.250,5.016,,557.246,,24980.564,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:08.384Z","KZ8A","KZ8A-SM-1","critical",61.968,80,104,61.300,5.010,,559.039,,24988.539,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:09.384Z","KZ8A","KZ8A-SM-1","critical",61.997,80,105,61.350,5.003,,559.912,,24996.533,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:10.384Z","KZ8A","KZ8A-SM-1","critical",61.995,80,106,61.400,4.996,,559.850,,25004.533,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:11.384Z","KZ8A","KZ8A-SM-1","critical",61.962,80,107,61.450,4.990,,558.853,,25012.525,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:12.384Z","KZ8A","KZ8A-SM-1","critical",61.899,80,103,61.500,4.983,,556.939,,25020.497,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:13.384Z","KZ8A","KZ8A-SM-1","critical",61.804,80,104,61.550,4.977,,554.135,,25028.436,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:14.384Z","KZ8A","KZ8A-SM-1","critical",61.680,80,105,61.600,4.970,,550.487,,25036.330,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:15.384Z","KZ8A","KZ8A-SM-1","critical",61.526,80,106,61.650,4.964,,546.051,,25044.166,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:16.384Z","KZ8A","KZ8A-SM-1","critical",61.342,80,107,61.700,4.958,,540.897,,25051.931,0,99,6,51.148,71.458,94,"A","normal"
"2026-04-03T23:20:17.384Z","KZ8A","KZ8A-SM-1","critical",61.129,80,103,61.750,4.953,,535.104,,25059.613,0,99,6,51.148,71.458,94,"A","normal"
